DataRawId;DCreated;DReported;SensorId;DShowerState;DTemperature;DHumidity;DBattery
3964;25:21,3;23:27,0;5;NULL;22,92;40;0
3965;25:21,3;24:28,0;5;NULL;22,84;40;0
3966;25:21,3;25:29,0;5;NULL;22,89;39;0
3967;25:21,3;26:30,0;5;NULL;22,92;40;0
3968;25:21,3;27:31,0;5;NULL;22,88;40;0
3969;25:21,3;28:32,0;5;NULL;22,89;39;0
3970;25:21,3;29:33,0;5;NULL;23,03;40;0
3971;25:21,3;30:34,0;5;NULL;22,96;40;0
3972;25:21,3;31:35,0;5;NULL;22,82;39;0
3973;25:21,3;32:36,0;5;NULL;22,89;39;0
3974;25:21,4;33:37,0;5;NULL;22,99;40;0
3975;25:21,4;34:38,0;5;NULL;22,91;39;0
3976;25:21,4;35:39,0;5;NULL;22,88;39;0
3977;25:21,4;36:40,0;5;NULL;22,96;40;0
3978;25:21,4;37:41,0;5;NULL;22,96;39;0
3979;25:21,4;38:42,0;5;NULL;22,88;39;0
3980;25:21,4;39:43,0;5;NULL;22,87;39;0
3981;25:21,4;40:44,0;5;NULL;22,98;39;0
3982;25:21,4;41:45,0;5;NULL;22,89;39;0
3983;25:21,4;42:46,0;5;NULL;22,85;39;0
3984;25:21,4;43:47,0;5;NULL;22,96;39;0
3985;25:21,4;44:48,0;5;NULL;22,79;39;0
3986;25:21,4;45:49,0;5;NULL;22,89;39;0
3987;25:21,5;46:50,0;5;NULL;22,96;39;0
3988;25:21,5;47:51,0;5;NULL;22,92;39;0
3989;25:21,5;48:52,0;5;NULL;22,87;39;0
3990;25:21,5;49:53,0;5;NULL;22,85;39;0
3991;25:21,5;50:54,0;5;NULL;22,98;39;0
3992;25:21,5;51:55,0;5;NULL;22,85;39;0
3993;25:21,5;52:56,0;5;NULL;22,95;39;0
3994;25:21,5;53:57,0;5;NULL;22,94;39;0
3995;25:21,5;54:58,0;5;NULL;22,96;39;0
3996;25:21,5;55:59,0;5;NULL;22,99;39;0
3997;25:21,6;57:00,0;5;NULL;22,89;39;0
3998;25:21,6;58:01,0;5;NULL;22,81;39;0
3999;25:21,6;59:02,0;5;NULL;22,85;39;0
4000;25:21,6;00:03,0;5;NULL;22,94;39;0
4001;25:21,6;01:04,0;5;NULL;22,91;39;0
4002;25:21,6;02:05,0;5;NULL;22,96;39;0
4003;25:21,6;03:06,0;5;NULL;22,85;39;0
4004;25:21,6;04:07,0;5;NULL;22,94;39;0
4005;25:21,6;05:08,0;5;NULL;22,89;39;0
4006;25:21,6;06:09,0;5;NULL;22,87;39;0
4007;25:21,6;07:10,0;5;NULL;22,94;39;0
4008;25:21,6;08:11,0;5;NULL;22,89;39;0
4009;25:21,6;09:12,0;5;NULL;22,88;39;0
4010;25:21,7;10:14,0;5;NULL;22,89;39;0
4011;25:21,7;11:16,0;5;NULL;22,87;39;0
4012;25:21,7;12:17,0;5;NULL;22,88;39;0
4013;25:21,7;13:18,0;5;NULL;22,85;39;0
4014;25:21,7;14:19,0;5;NULL;22,89;39;0
4015;25:21,7;15:20,0;5;NULL;22,85;39;0
4016;25:21,7;16:21,0;5;NULL;22,78;39;0
4017;25:21,7;17:22,0;5;NULL;22,85;39;0
4018;25:21,7;18:23,0;5;NULL;22,99;39;0
4019;25:21,7;19:24,0;5;NULL;22,88;39;0
4020;25:21,7;20:25,0;5;NULL;22,81;39;0
4021;25:21,8;21:25,0;5;NULL;22,82;39;0
4022;25:21,8;22:26,0;5;NULL;22,81;39;0
4023;25:21,8;23:27,0;5;NULL;22,84;39;0
4024;25:21,8;24:28,0;5;NULL;22,88;39;0
4025;25:21,8;25:29,0;5;NULL;22,85;39;0
4026;25:21,8;26:30,0;5;NULL;22,88;39;0
4027;25:21,8;27:31,0;5;NULL;22,82;39;0
4028;25:21,8;28:32,0;5;NULL;22,84;39;0
4029;25:21,8;29:34,0;5;NULL;22,88;39;0
4030;25:21,8;30:35,0;5;NULL;22,81;39;0
4031;25:21,9;31:36,0;5;NULL;22,87;39;0
4032;25:21,9;32:36,0;5;NULL;22,82;39;0
4033;25:21,9;33:37,0;5;NULL;22,81;39;0
4034;25:21,9;34:38,0;5;NULL;22,75;39;0
4035;25:21,9;35:39,0;5;NULL;22,78;39;0
4036;25:21,9;36:40,0;5;NULL;22,84;39;0
4037;25:21,9;37:41,0;5;NULL;22,78;39;0
4038;25:21,9;38:42,0;5;NULL;22,82;39;0
4039;25:21,9;39:43,0;5;NULL;22,87;39;0
4040;25:21,9;40:44,0;5;NULL;22,77;39;0
4041;25:21,9;41:45,0;5;NULL;22,77;39;0
4042;25:21,9;42:46,0;5;NULL;22,81;39;0
4043;25:21,9;43:47,0;5;NULL;22,79;38;0
4044;25:22,0;44:48,0;5;NULL;22,79;38;0
4045;25:22,0;45:49,0;5;NULL;22,78;38;0
4046;25:22,0;46:50,0;5;NULL;22,75;38;0
4047;25:22,0;47:51,0;5;NULL;22,74;38;0
4048;25:22,0;48:52,0;5;NULL;22,77;37;0
4049;25:22,0;49:53,0;5;NULL;22,77;37;0
4050;25:22,0;50:54,0;5;NULL;22,88;37;0
4051;25:22,0;51:55,0;5;NULL;22,74;37;0
4052;25:22,0;52:56,0;5;NULL;22,72;37;0
4053;25:22,0;53:57,0;5;NULL;22,74;37;0
4054;25:22,1;54:58,0;5;NULL;22,71;37;0
4055;25:22,1;55:59,0;5;NULL;22,75;37;0
4056;25:22,1;57:00,0;5;NULL;22,68;37;0
4057;25:22,1;58:01,0;5;NULL;22,75;37;0
4058;25:22,1;59:02,0;5;NULL;22,68;37;0
4059;25:22,1;00:03,0;5;NULL;22,68;36;0
4060;25:22,1;01:04,0;5;NULL;22,64;36;0
4061;25:22,1;02:05,0;5;NULL;22,68;36;0
4062;25:22,1;03:06,0;5;NULL;22,71;36;0
4063;25:22,1;04:07,0;5;NULL;22,58;36;0
4064;25:22,1;05:08,0;5;NULL;22,62;36;0
4065;25:22,1;06:09,0;5;NULL;22,71;36;0
4066;25:22,2;07:10,0;5;NULL;22,75;36;0
4067;25:22,2;08:11,0;5;NULL;22,7;36;0
4068;25:22,2;09:12,0;5;NULL;22,71;35;0
4069;25:22,2;10:13,0;5;NULL;22,71;36;0
4070;25:22,2;11:14,0;5;NULL;22,64;35;0
4071;25:22,2;12:15,0;5;NULL;22,65;35;0
4072;25:22,2;13:16,0;5;NULL;22,62;35;0
4073;25:22,2;14:17,0;5;NULL;22,64;35;0
4074;25:22,2;15:18,0;5;NULL;22,64;35;0
4075;25:22,3;16:19,0;5;NULL;22,61;35;0
4076;25:22,3;17:20,0;5;NULL;22,62;35;0
4077;25:22,3;18:21,0;5;NULL;22,57;35;0
4078;25:22,3;19:22,0;5;NULL;22,67;35;0
4079;25:22,3;20:23,0;5;NULL;22,61;35;0
4080;25:22,3;21:24,0;5;NULL;22,58;35;0
4081;25:22,3;22:25,0;5;NULL;22,64;35;0
4082;25:22,3;23:26,0;5;NULL;22,64;35;0
4083;25:22,3;24:27,0;5;NULL;22,62;35;0
4084;25:22,3;25:28,0;5;NULL;22,67;35;0
4085;25:22,4;26:29,0;5;NULL;22,51;35;0
4086;25:22,4;27:30,0;5;NULL;22,65;35;0
4087;25:22,4;28:31,0;5;NULL;22,54;35;0
4088;25:22,4;29:32,0;5;NULL;22,51;35;0
4089;25:22,4;30:34,0;5;NULL;22,6;35;0
4090;25:22,4;31:35,0;5;NULL;22,6;35;0
4091;25:22,4;32:36,0;5;NULL;22,61;36;0
4092;25:22,4;33:37,0;5;NULL;22,6;35;0
4093;25:22,4;34:38,0;5;NULL;22,62;35;0
4094;25:22,4;35:39,0;5;NULL;22,48;35;0
4095;25:22,4;36:40,0;5;NULL;22,64;35;0
4096;25:22,4;37:41,0;5;NULL;22,58;35;0
4097;25:22,5;38:42,0;5;NULL;22,53;35;0
4098;25:22,5;39:43,0;5;NULL;22,57;35;0
4099;25:22,5;40:43,0;5;NULL;22,48;35;0
4100;25:22,5;41:44,0;5;NULL;22,6;35;0
4101;25:22,5;42:45,0;5;NULL;22,6;35;0
4102;25:22,5;43:46,0;5;NULL;22,5;35;0
4103;25:22,5;44:47,0;5;NULL;22,55;35;0
4104;25:22,5;45:48,0;5;NULL;22,48;35;0
4105;25:22,5;46:49,0;5;NULL;22,53;35;0
4106;25:22,5;47:50,0;5;NULL;22,53;35;0
4107;25:22,5;48:52,0;5;NULL;22,61;35;0
4108;25:22,6;49:53,0;5;NULL;22,57;35;0
4109;25:22,6;50:54,0;5;NULL;22,5;35;0
4110;25:22,6;51:55,0;5;NULL;22,6;35;0
4111;25:22,6;52:55,0;5;NULL;22,51;35;0
4112;25:22,6;53:56,0;5;NULL;22,6;35;0
4113;25:22,6;54:57,0;5;NULL;22,54;35;0
4114;25:22,6;55:58,0;5;NULL;22,51;35;0
4115;25:22,6;56:59,0;5;NULL;22,44;35;0
4116;25:22,6;58:00,0;5;NULL;22,48;35;0
4117;25:22,6;59:01,0;5;NULL;22,61;35;0
4118;25:22,6;00:02,0;5;NULL;22,54;35;0
4119;25:22,6;01:03,0;5;NULL;22,53;35;0
4120;25:22,7;02:04,0;5;NULL;22,61;35;0
4121;25:22,7;03:05,0;5;NULL;22,54;35;0
4122;25:22,7;04:06,0;5;NULL;22,51;35;0
4123;25:22,7;05:07,0;5;NULL;22,53;35;0
4124;25:22,7;06:08,0;5;NULL;22,43;35;0
4125;25:22,7;07:09,0;5;NULL;22,55;35;0
4126;25:22,7;08:10,0;5;NULL;22,54;35;0
4127;25:22,7;09:11,0;5;NULL;22,51;35;0
4128;25:22,7;10:12,0;5;NULL;22,47;35;0
4129;25:22,7;11:13,0;5;NULL;22,6;35;0
4130;25:22,7;12:14,0;5;NULL;22,51;35;0
4131;25:22,8;13:15,0;5;NULL;22,5;35;0
4132;25:22,8;14:16,0;5;NULL;22,53;35;0
4133;25:22,8;15:17,0;5;NULL;22,51;35;0
4134;25:22,8;16:18,0;5;NULL;22,5;35;0
4135;25:22,8;17:19,0;5;NULL;22,51;35;0
4136;25:22,8;18:20,0;5;NULL;22,6;35;0
4137;25:22,8;19:21,0;5;NULL;22,54;35;0
4138;25:22,8;20:22,0;5;NULL;22,54;35;0
4139;25:22,8;21:23,0;5;NULL;22,62;35;0
4140;25:22,8;22:24,0;5;NULL;22,5;35;0
4141;25:22,9;23:25,0;5;NULL;22,54;35;0
4142;25:22,9;24:26,0;5;NULL;22,6;35;0
4143;25:22,9;25:27,0;5;NULL;22,54;35;0
4144;25:22,9;26:28,0;5;NULL;22,54;35;0
4145;25:22,9;27:29,0;5;NULL;22,64;35;0
4146;25:22,9;28:30,0;5;NULL;22,51;35;0
4147;25:22,9;29:31,0;5;NULL;22,6;36;0
4148;25:22,9;30:32,0;5;NULL;22,47;36;0
4149;25:22,9;31:33,0;5;NULL;22,47;35;0
4150;25:22,9;32:34,0;5;NULL;22,44;35;0
4151;25:22,9;33:35,0;5;NULL;22,58;36;0
4152;25:22,9;34:36,0;5;NULL;22,62;36;0
4153;25:22,9;35:37,0;5;NULL;22,58;35;0
4154;25:23,0;36:38,0;5;NULL;22,51;35;0
4155;25:23,0;37:39,0;5;NULL;22,55;35;0
4156;25:23,0;38:40,0;5;NULL;22,55;36;0
4157;25:23,0;39:41,0;5;NULL;22,51;36;0
4158;25:23,0;40:42,0;5;NULL;22,57;36;0
4159;25:23,0;41:43,0;5;NULL;22,6;36;0
4160;25:23,0;42:44,0;5;NULL;22,58;36;0
4161;25:23,0;43:45,0;5;NULL;22,54;36;0
4162;25:23,0;44:46,0;5;NULL;22,64;36;0
4163;25:23,1;45:47,0;5;NULL;22,53;36;0
4164;25:23,1;46:48,0;5;NULL;22,53;36;0
4165;25:23,1;47:49,0;5;NULL;22,57;36;0
4166;25:23,1;48:50,0;5;NULL;22,53;36;0
4167;25:23,1;49:51,0;5;NULL;22,55;36;0
4168;25:23,1;50:53,0;5;NULL;22,62;36;0
4169;25:23,1;51:54,0;5;NULL;22,62;36;0
4170;25:23,1;52:55,0;5;NULL;22,58;36;0
4171;25:23,1;53:56,0;5;NULL;22,48;36;0
4172;25:23,1;54:57,0;5;NULL;22,61;36;0
4173;25:23,1;55:58,0;5;NULL;22,51;36;0
4174;25:23,2;56:59,0;5;NULL;22,55;36;0
4175;25:23,2;58:00,0;5;NULL;22,61;36;0
4176;25:23,2;59:01,0;5;NULL;22,57;36;0
4177;25:23,2;00:01,0;5;NULL;22,61;36;0
4178;25:23,2;01:02,0;5;NULL;22,58;36;0
4179;25:23,2;02:03,0;5;NULL;22,54;36;0
4180;25:23,2;03:04,0;5;NULL;22,54;36;0
4181;25:23,2;04:05,0;5;NULL;22,57;36;0
4182;25:23,2;05:06,0;5;NULL;22,58;36;0
4183;25:23,3;06:07,0;5;NULL;22,54;36;0
4184;25:23,3;07:09,0;5;NULL;22,55;36;0
4185;25:23,3;08:10,0;5;NULL;22,58;36;0
4186;25:23,3;09:11,0;5;NULL;22,67;36;0
4187;25:23,3;10:12,0;5;NULL;22,51;36;0
4188;25:23,3;11:13,0;5;NULL;22,53;36;0
4189;25:23,3;12:13,0;5;NULL;22,55;36;0
4190;25:23,3;13:14,0;5;NULL;22,53;36;0
4191;25:23,3;14:15,0;5;NULL;22,51;36;0
4192;25:23,4;15:16,0;5;NULL;22,54;36;0
4193;25:23,4;16:17,0;5;NULL;22,51;36;0
4194;25:23,4;17:18,0;5;NULL;22,6;36;0
4195;25:23,4;18:19,0;5;NULL;22,58;36;0
4196;25:23,4;19:20,0;5;NULL;22,55;36;0
4197;25:23,4;20:21,0;5;NULL;22,5;36;0
4198;25:23,4;21:22,0;5;NULL;22,53;36;0
4199;25:23,4;22:23,0;5;NULL;22,53;36;0
4200;25:23,4;23:24,0;5;NULL;22,51;36;0
4201;25:23,4;24:25,0;5;NULL;22,61;36;0
4202;25:23,4;25:26,0;5;NULL;22,57;36;0
4203;25:23,5;26:27,0;5;NULL;22,61;36;0
4204;25:23,5;27:28,0;5;NULL;22,55;36;0
4205;25:23,5;28:29,0;5;NULL;22,57;36;0
4206;25:23,5;29:30,0;5;NULL;22,55;36;0
4207;25:23,5;30:31,0;5;NULL;22,58;36;0
4208;25:23,5;31:32,0;5;NULL;22,51;36;0
4209;25:23,5;32:33,0;5;NULL;22,54;36;0
4210;25:23,5;33:34,0;5;NULL;22,47;36;0
4211;25:23,5;34:35,0;5;NULL;22,55;36;0
4212;25:23,6;35:36,0;5;NULL;22,57;36;0
4213;25:23,6;36:37,0;5;NULL;22,55;36;0
4214;25:23,6;37:38,0;5;NULL;22,51;36;0
4215;25:23,6;38:39,0;5;NULL;22,64;36;0
4216;25:23,6;39:40,0;5;NULL;22,46;36;0
4217;25:23,6;40:41,0;5;NULL;22,58;36;0
4218;25:23,6;41:42,0;5;NULL;22,39;36;0
4219;25:23,6;42:43,0;5;NULL;22,44;36;0
4220;25:23,6;43:44,0;5;NULL;22,46;36;0
4221;25:23,6;44:45,0;5;NULL;22,46;36;0
4222;25:23,6;45:46,0;5;NULL;22,4;36;0
4223;25:23,7;46:47,0;5;NULL;22,47;36;0
4224;25:23,7;47:48,0;5;NULL;22,48;36;0
4225;25:23,7;48:49,0;5;NULL;22,44;36;0
4226;25:23,7;49:50,0;5;NULL;22,33;36;0
4227;25:23,7;50:51,0;5;NULL;22,44;36;0
4228;25:23,7;51:52,0;5;NULL;22,51;36;0
4229;25:23,7;52:53,0;5;NULL;22,57;36;0
4230;25:23,7;53:54,0;5;NULL;22,57;36;0
4231;25:23,7;54:55,0;5;NULL;22,51;36;0
4232;25:23,7;55:56,0;5;NULL;22,53;36;0
4233;25:23,7;56:57,0;5;NULL;22,47;35;0
4234;25:23,8;57:58,0;5;NULL;22,46;36;0
4235;25:23,8;58:59,0;5;NULL;22,55;36;0
4236;25:23,8;00:00,0;5;NULL;22,44;35;0
4237;25:23,8;01:01,0;5;NULL;22,48;36;0
4238;25:23,8;02:02,0;5;NULL;22,48;36;0
4239;25:23,8;03:03,0;5;NULL;22,46;36;0
4240;25:23,8;04:04,0;5;NULL;22,54;35;0
4241;25:23,8;05:05,0;5;NULL;22,48;35;0
4242;25:23,8;06:06,0;5;NULL;22,51;35;0
4243;25:23,8;07:07,0;5;NULL;22,48;35;0
4244;25:23,9;08:08,0;5;NULL;22,5;35;0
4245;25:23,9;09:09,0;5;NULL;22,47;35;0
4246;25:23,9;10:10,0;5;NULL;22,5;35;0
4247;25:23,9;11:12,0;5;NULL;22,5;36;0
4248;25:23,9;12:14,0;5;NULL;22,53;35;0
4249;25:23,9;13:15,0;5;NULL;22,51;35;0
4250;25:23,9;14:16,0;5;NULL;22,48;35;0
4251;25:23,9;15:17,0;5;NULL;22,53;35;0
4252;25:23,9;16:18,0;5;NULL;22,55;35;0
4253;25:23,9;17:19,0;5;NULL;22,51;35;0
4254;25:23,9;18:20,0;5;NULL;22,54;35;0
4255;25:23,9;19:21,0;5;NULL;22,46;35;0
4256;25:23,9;20:21,0;5;NULL;22,53;35;0
4257;25:24,0;21:22,0;5;NULL;22,37;35;0
4258;25:24,0;22:23,0;5;NULL;22,54;35;0
4259;25:24,0;23:24,0;5;NULL;22,55;35;0
4260;25:24,0;24:25,0;5;NULL;22,51;35;0
4261;25:24,0;25:26,0;5;NULL;22,46;35;0
4262;25:24,0;26:28,0;5;NULL;22,51;35;0
4263;25:24,0;27:29,0;5;NULL;22,46;35;0
4264;25:24,0;28:30,0;5;NULL;22,5;35;0
4265;25:24,0;29:31,0;5;NULL;22,5;35;0
4266;25:24,0;30:32,0;5;NULL;22,51;35;0
4267;25:24,1;31:32,0;5;NULL;22,53;35;0
4268;25:24,1;32:33,0;5;NULL;22,48;35;0
4269;25:24,1;33:34,0;5;NULL;22,58;35;0
4270;25:24,1;34:35,0;5;NULL;22,6;35;0
4271;25:24,1;35:36,0;5;NULL;22,5;36;0
4272;25:24,1;36:37,0;5;NULL;22,62;36;0
4273;25:24,1;37:38,0;5;NULL;22,53;36;0
4274;25:24,1;38:39,0;5;NULL;22,48;36;0
4275;25:24,1;39:40,0;5;NULL;22,47;36;0
4276;25:24,1;40:41,0;5;NULL;22,4;36;0
4277;25:24,1;41:42,0;5;NULL;22,51;36;0
4278;25:24,1;42:43,0;5;NULL;22,4;36;0
4279;25:24,2;43:44,0;5;NULL;22,54;36;0
4280;25:24,2;44:45,0;5;NULL;22,47;36;0
4281;25:24,2;45:46,0;5;NULL;22,46;36;0
4282;25:24,2;46:47,0;5;NULL;22,29;36;0
4283;25:24,2;47:48,0;5;NULL;22,48;36;0
4284;25:24,2;48:49,0;5;NULL;22,48;36;0
4285;25:24,2;49:50,0;5;NULL;22,44;36;0
4286;25:24,2;50:51,0;5;NULL;22,44;36;0
4287;25:24,2;51:52,0;5;NULL;22,42;36;0
4288;25:24,3;52:53,0;5;NULL;22,5;36;0
4289;25:24,3;53:54,0;5;NULL;22,58;36;0
4290;25:24,3;54:55,0;5;NULL;22,55;36;0
4291;25:24,3;55:56,0;5;NULL;22,47;36;0
4292;25:24,3;56:57,0;5;NULL;22,58;36;0
4293;25:24,3;57:58,0;5;NULL;22,64;36;0
4294;25:24,3;58:59,0;5;NULL;22,54;37;0
4295;25:24,3;00:00,0;5;NULL;22,71;37;0
4296;25:24,3;01:01,0;5;NULL;22,65;37;0
4297;25:24,4;02:02,0;5;NULL;22,68;37;0
4298;25:24,4;03:03,0;5;NULL;22,58;37;0
4299;25:24,4;04:04,0;5;NULL;22,61;37;0
4300;25:24,4;05:05,0;5;NULL;22,65;37;0
4301;25:24,4;06:06,0;5;NULL;22,74;37;0
4302;25:24,4;07:07,0;5;NULL;22,6;37;0
4303;25:24,4;08:08,0;5;NULL;22,61;37;0
4304;25:24,4;09:09,0;5;NULL;22,58;37;0
4305;25:24,4;10:10,0;5;NULL;22,67;37;0
4306;25:24,4;11:11,0;5;NULL;22,58;37;0
4307;25:24,4;12:12,0;5;NULL;22,51;37;0
4308;25:24,4;13:13,0;5;NULL;22,67;37;0
4309;25:24,4;14:14,0;5;NULL;22,55;37;0
4310;25:24,5;15:15,0;5;NULL;22,6;37;0
4311;25:24,5;16:16,0;5;NULL;22,55;37;0
4312;25:24,5;17:17,0;5;NULL;22,55;37;0
4868;26:20,9;09:30,0;5;NULL;21,44;31;0
5425;57:37,5;23:07,0;5;NULL;23,29;38;0
5426;41:26,2;01:02,0;5;NULL;23,15;38;0
5427;41:26,2;02:04,0;5;NULL;23,02;38;0
5428;41:26,2;03:05,0;5;NULL;22,92;39;0
5429;41:26,2;04:06,0;5;NULL;22,99;39;0
5430;41:26,2;05:06,0;5;NULL;23,03;39;0
5431;41:26,2;06:07,0;5;NULL;22,92;39;0
5432;41:26,2;07:08,0;5;NULL;22,96;39;0
5433;41:26,2;08:09,0;5;NULL;22,92;39;0
5434;41:26,3;09:11,0;5;NULL;22,88;39;0
5435;41:26,3;10:12,0;5;NULL;22,84;39;0
5436;41:26,3;11:13,0;5;NULL;22,75;39;0
5437;41:26,3;12:14,0;5;NULL;22,7;39;0
5438;41:26,3;13:15,0;5;NULL;22,87;39;0
5439;41:26,3;14:16,0;5;NULL;22,84;39;0
5440;41:26,3;15:17,0;5;NULL;22,72;39;0
5441;41:26,3;16:18,0;5;NULL;22,5;39;0
5442;41:26,3;17:19,0;5;NULL;22,64;39;0
5443;41:26,3;18:20,0;5;NULL;22,6;39;0
5444;41:26,3;19:21,0;5;NULL;22,44;39;0
5445;41:26,3;20:22,0;5;NULL;22,33;39;0
5446;41:26,3;21:23,0;5;NULL;22,48;39;0
5447;41:26,4;22:24,0;5;NULL;22,5;39;0
5448;41:26,4;23:25,0;5;NULL;22,51;40;0
5449;41:26,4;24:26,0;5;NULL;22,48;40;0
5450;41:26,4;25:27,0;5;NULL;22,39;40;0
5451;41:26,4;26:28,0;5;NULL;22,58;39;0
5452;41:26,4;27:29,0;5;NULL;22,54;39;0
5453;41:26,4;28:31,0;5;NULL;22,58;39;0
5454;41:26,4;29:32,0;5;NULL;22,42;40;0
5455;41:26,4;30:33,0;5;NULL;22,53;40;0
5456;41:26,4;31:34,0;5;NULL;22,48;40;0
5457;41:26,4;32:35,0;5;NULL;22,46;40;0
5458;41:26,5;33:36,0;5;NULL;22,36;39;0
5459;41:26,5;34:38,0;5;NULL;22,19;40;0
5460;41:26,5;35:39,0;5;NULL;22,29;40;0
5461;41:26,5;36:40,0;5;NULL;22,15;40;0
5462;41:26,5;37:42,0;5;NULL;22,2;40;0
5463;41:26,5;38:44,0;5;NULL;22,19;40;0
5464;41:26,5;39:45,0;5;NULL;22,19;40;0
5465;41:26,5;40:47,0;5;NULL;22,09;40;0
5466;41:26,5;41:48,0;5;NULL;22,17;40;0
5467;41:26,5;42:50,0;5;NULL;22,05;40;0
5468;41:26,5;43:51,0;5;NULL;22,17;40;0
5469;41:26,6;44:52,0;5;NULL;22,2;40;0
5470;41:26,6;45:54,0;5;NULL;22,24;40;0
5471;41:26,6;46:55,0;5;NULL;22,3;40;0
5472;41:26,6;47:57,0;5;NULL;22,22;41;0
5473;41:26,6;48:58,0;5;NULL;22,39;40;0
5474;41:26,6;49:59,0;5;NULL;22,44;40;0
5475;41:26,6;51:00,0;5;NULL;22,43;40;0
5476;41:26,6;52:02,0;5;NULL;22,37;40;0
5477;41:26,6;53:03,0;5;NULL;22,43;40;0
5478;41:26,6;54:03,0;5;NULL;22,47;40;0
5479;41:26,6;55:04,0;5;NULL;22,46;40;0
5480;41:26,7;56:05,0;5;NULL;22,64;40;0
5481;41:26,7;57:06,0;5;NULL;22,47;40;0
5482;41:26,7;58:08,0;5;NULL;22,47;40;0
5483;41:26,7;59:08,0;5;NULL;22,42;40;0
5484;41:26,7;00:09,0;5;NULL;22,51;40;0
5485;41:26,7;01:11,0;5;NULL;22,46;40;0
5486;41:26,7;02:12,0;5;NULL;22,43;40;0
5487;41:26,7;03:13,0;5;NULL;22,5;40;0
5488;41:26,7;04:14,0;5;NULL;22,42;40;0
5489;41:26,7;05:15,0;5;NULL;22,5;40;0
5490;41:26,7;06:16,0;5;NULL;22,61;40;0
5491;41:26,7;07:17,0;5;NULL;22,51;40;0
5492;41:26,8;08:18,0;5;NULL;22,57;40;0
5493;41:26,8;09:20,0;5;NULL;22,43;40;0
5494;41:26,8;10:20,0;5;NULL;22,6;40;0
5495;41:26,8;11:22,0;5;NULL;22,44;40;0
5496;41:26,8;12:23,0;5;NULL;22,3;40;0
5497;41:26,8;13:25,0;5;NULL;22,29;40;0
5498;41:26,8;14:27,0;5;NULL;22,3;40;0
5499;41:26,8;15:28,0;5;NULL;22,37;40;0
5500;41:26,8;16:30,0;5;NULL;22,42;40;0
5501;41:26,8;17:31,0;5;NULL;22,43;41;0
5502;41:26,8;18:33,0;5;NULL;22,36;40;0
5503;41:26,8;19:35,0;5;NULL;22,43;40;0
5504;41:26,8;20:36,0;5;NULL;22,48;40;0
5505;41:26,8;21:37,0;5;NULL;22,44;40;0
5506;41:26,8;22:38,0;5;NULL;22,44;40;0
5507;41:26,9;23:39,0;5;NULL;22,47;40;0
5508;41:26,9;24:40,0;5;NULL;22,44;40;0
5509;41:26,9;25:41,0;5;NULL;22,44;40;0
5510;41:26,9;26:43,0;5;NULL;22,48;40;0
5511;41:26,9;27:44,0;5;NULL;22,44;40;0
5512;41:26,9;28:46,0;5;NULL;22,33;40;0
5513;41:26,9;29:47,0;5;NULL;22,39;40;0
5514;41:26,9;30:48,0;5;NULL;22,44;40;0
5515;41:26,9;31:50,0;5;NULL;22,36;40;0
5516;41:26,9;32:52,0;5;NULL;22,34;40;0
5517;41:27,0;33:53,0;5;NULL;22,3;40;0
5518;41:27,0;34:55,0;5;NULL;22,36;40;0
5519;41:27,0;35:55,0;5;NULL;22,4;40;0
5520;41:27,0;36:56,0;5;NULL;22,47;40;0
5521;41:27,0;37:57,0;5;NULL;22,34;40;0
5522;41:27,0;38:58,0;5;NULL;22,39;40;0
5523;41:27,0;39:59,0;5;NULL;22,47;40;0
5524;41:27,0;41:00,0;5;NULL;22,54;40;0
5525;41:27,0;42:01,0;5;NULL;22,47;40;0
5526;41:27,0;43:02,0;5;NULL;22,44;40;0
5527;41:27,0;44:03,0;5;NULL;22,53;40;0
5528;41:27,0;45:04,0;5;NULL;22,58;40;0
5529;41:27,1;46:05,0;5;NULL;22,58;40;0
5530;41:27,1;47:06,0;5;NULL;22,55;40;0
5531;41:27,1;48:07,0;5;NULL;22,5;40;0
5532;41:27,1;49:08,0;5;NULL;22,71;40;0
5533;41:27,1;50:09,0;5;NULL;22,58;40;0
5534;41:27,1;51:10,0;5;NULL;22,7;40;0
5535;41:27,1;52:11,0;5;NULL;22,61;40;0
5536;41:27,1;53:12,0;5;NULL;22,6;40;0
5537;41:27,1;54:13,0;5;NULL;22,54;40;0
5538;41:27,1;55:14,0;5;NULL;22,7;40;0
5539;41:27,1;56:15,0;5;NULL;22,67;40;0
5540;41:27,1;57:16,0;5;NULL;22,58;40;0
5541;41:27,1;58:17,0;5;NULL;22,68;40;0
5542;41:27,2;59:18,0;5;NULL;22,65;40;0
5543;41:27,2;00:19,0;5;NULL;22,62;40;0
5544;41:27,2;01:20,0;5;NULL;22,72;40;0
5545;41:27,2;02:21,0;5;NULL;22,64;40;0
5546;41:27,2;03:22,0;5;NULL;22,64;40;0
5547;41:27,2;04:23,0;5;NULL;22,65;40;0
5548;41:27,2;05:24,0;5;NULL;22,72;40;0
5549;41:27,2;06:25,0;5;NULL;22,72;40;0
5550;41:27,2;07:26,0;5;NULL;22,7;40;0
5551;41:27,2;08:27,0;5;NULL;22,72;40;0
5552;41:27,2;09:28,0;5;NULL;22,6;39;0
5553;41:27,2;10:30,0;5;NULL;22,6;38;0
5554;41:27,3;11:30,0;5;NULL;22,51;38;0
5555;41:27,3;12:31,0;5;NULL;22,67;39;0
